# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
158             	2.95546041e-02	(1.93094465e-01 1.01701236e-05 5.00000000e-02)	59	2
159             	2.94782764e-02	(1.95168226e-01 1.01701236e-05 5.00000000e-02)	60	2
160             	2.94036075e-02	(1.95168226e-01 1.01701236e-05 5.00000000e-02)	60	2
161             	2.93310741e-02	(1.95168226e-01 1.01701236e-05 5.00000000e-02)	60	2
162             	2.92566810e-02	(1.97263613e-01 1.01701236e-05 5.00000000e-02)	61	2
163             	2.91841395e-02	(1.97263613e-01 1.01701236e-05 5.00000000e-02)	61	2
164             	2.91135615e-02	(1.99380854e-01 1.01701236e-05 5.00000000e-02)	62	2
165             	2.90408965e-02	(1.99380854e-01 1.01701236e-05 5.00000000e-02)	62	2
166             	2.89703430e-02	(1.99380854e-01 1.01701236e-05 5.00000000e-02)	62	2
167             	2.89011252e-02	(2.01520175e-01 1.01701236e-05 5.00000000e-02)	63	2
168             	2.88303674e-02	(2.01520175e-01 1.01701236e-05 5.00000000e-02)	63	2
169             	2.87616843e-02	(2.01520175e-01 1.01701236e-05 5.00000000e-02)	63	2
170             	2.86935449e-02	(2.03681807e-01 1.01701236e-05 5.00000000e-02)	64	2
171             	2.86245961e-02	(2.03681807e-01 1.01701236e-05 5.00000000e-02)	64	2
172             	2.85576892e-02	(2.03681807e-01 1.01701236e-05 5.00000000e-02)	64	2
173             	2.84903904e-02	(2.05865983e-01 1.01701236e-05 5.00000000e-02)	65	2
174             	2.84231653e-02	(2.05865983e-01 1.01701236e-05 5.00000000e-02)	65	2
175             	2.83579507e-02	(2.05865983e-01 1.01701236e-05 5.00000000e-02)	65	2
176             	2.82912845e-02	(2.08072937e-01 1.01701236e-05 5.00000000e-02)	66	2
177             	2.82257112e-02	(2.08072937e-01 1.01701236e-05 5.00000000e-02)	66	2
178             	2.81619101e-02	(2.10302908e-01 1.01701236e-05 5.00000000e-02)	67	2
179             	2.80959181e-02	(2.10302908e-01 1.01701236e-05 5.00000000e-02)	67	2
180             	2.80319409e-02	(2.10302908e-01 1.01701236e-05 5.00000000e-02)	67	2
181             	2.79684201e-02	(2.12556135e-01 1.01701236e-05 5.00000000e-02)	68	2
182             	2.79040092e-02	(2.12556135e-01 1.01701236e-05 5.00000000e-02)	68	2
183             	2.78415787e-02	(2.12556135e-01 1.01701236e-05 5.00000000e-02)	68	2
184             	2.77781928e-02	(2.14832860e-01 1.01701236e-05 5.00000000e-02)	69	2
185             	2.77153209e-02	(2.14832860e-01 1.01701236e-05 5.00000000e-02)	69	2
186             	2.76543724e-02	(2.17133330e-01 1.01701236e-05 5.00000000e-02)	70	2
187             	2.75910169e-02	(2.17133330e-01 1.01701236e-05 5.00000000e-02)	70	2
188             	2.75296460e-02	(2.17133330e-01 1.01701236e-05 5.00000000e-02)	70	2
189             	2.74685842e-02	(2.19457791e-01 1.01701236e-05 5.00000000e-02)	71	2
190             	2.74067359e-02	(2.19457791e-01 1.01701236e-05 5.00000000e-02)	71	2
191             	2.73468325e-02	(2.19457791e-01 1.01701236e-05 5.00000000e-02)	71	2
192             	2.72855610e-02	(2.21806494e-01 1.01701236e-05 5.00000000e-02)	72	2
193             	2.72251900e-02	(2.21806494e-01 1.01701236e-05 5.00000000e-02)	72	2
194             	2.71660389e-02	(2.24179692e-01 1.01701236e-05 5.00000000e-02)	73	2
195             	2.71051771e-02	(2.24179692e-01 1.01701236e-05 5.00000000e-02)	73	2
196             	2.70462590e-02	(2.24179692e-01 1.01701236e-05 5.00000000e-02)	73	2
197             	2.69867309e-02	(2.26577640e-01 1.01701236e-05 5.00000000e-02)	74	2
198             	2.69273474e-02	(2.26577640e-01 1.01701236e-05 5.00000000e-02)	74	2
199             	2.68697800e-02	(2.29000596e-01 1.01701236e-05 5.00000000e-02)	75	2
200             	2.68099132e-02	(2.29000596e-01 1.01701236e-05 5.00000000e-02)	75	2
201             	2.67519857e-02	(2.29000596e-01 1.01701236e-05 5.00000000e-02)	75	2
202             	2.66939218e-02	(2.31448820e-01 1.01701236e-05 5.00000000e-02)	76	2
203             	2.66355372e-02	(2.31448820e-01 1.01701236e-05 5.00000000e-02)	76	2
204             	2.65790466e-02	(2.31448820e-01 1.01701236e-05 5.00000000e-02)	76	2
205             	2.65204620e-02	(2.33922578e-01 1.01701236e-05 5.00000000e-02)	77	2
206             	2.64635350e-02	(2.33922578e-01 1.01701236e-05 5.00000000e-02)	77	2
207             	2.64067313e-02	(2.36422134e-01 1.01701236e-05 5.00000000e-02)	78	2
208             	2.63493609e-02	(2.36422134e-01 1.01701236e-05 5.00000000e-02)	78	2
209             	2.62938692e-02	(2.36422134e-01 1.01701236e-05 5.00000000e-02)	78	2
210             	2.62364786e-02	(2.38947757e-01 1.01701236e-05 5.00000000e-02)	79	2
211             	2.61805667e-02	(2.38947757e-01 1.01701236e-05 5.00000000e-02)	79	2
212             	2.61248648e-02	(2.41499721e-01 1.01701236e-05 5.00000000e-02)	80	2
213             	2.60685264e-02	(2.41499721e-01 1.01701236e-05 5.00000000e-02)	80	2
214             	2.60140458e-02	(2.41499721e-01 1.01701236e-05 5.00000000e-02)	80	2
215             	2.59577169e-02	(2.44078299e-01 1.01701236e-05 5.00000000e-02)	81	2
216             	2.59028340e-02	(2.44078299e-01 1.01701236e-05 5.00000000e-02)	81	2
217             	2.58481166e-02	(2.46683768e-01 1.01701236e-05 5.00000000e-02)	82	2
218             	2.57928259e-02	(2.46683768e-01 1.01701236e-05 5.00000000e-02)	82	2
219             	2.57393674e-02	(2.46683768e-01 1.01701236e-05 5.00000000e-02)	82	2
220             	2.56840074e-02	(2.49316411e-01 1.01701236e-05 5.00000000e-02)	83	2
221             	2.56301638e-02	(2.49316411e-01 1.01701236e-05 5.00000000e-02)	83	2
222             	2.55763547e-02	(2.51976509e-01 1.01701236e-05 5.00000000e-02)	84	2
223             	2.55221236e-02	(2.51976509e-01 1.01701236e-05 5.00000000e-02)	84	2
224             	2.54696959e-02	(2.51976509e-01 1.01701236e-05 5.00000000e-02)	84	2
225             	2.54152462e-02	(2.54664349e-01 1.01701236e-05 5.00000000e-02)	85	2
226             	2.53624532e-02	(2.54664349e-01 1.01701236e-05 5.00000000e-02)	85	2
227             	2.53095052e-02	(2.57380220e-01 1.01701236e-05 5.00000000e-02)	86	2
228             	2.52563444e-02	(2.57380220e-01 1.01701236e-05 5.00000000e-02)	86	2
229             	2.52049086e-02	(2.60124415e-01 1.01701236e-05 5.00000000e-02)	87	2
230             	2.51513772e-02	(2.60124415e-01 1.01701236e-05 5.00000000e-02)	87	2
231             	2.50996336e-02	(2.60124415e-01 1.01701236e-05 5.00000000e-02)	87	2
232             	2.50475255e-02	(2.62897230e-01 1.01701236e-05 5.00000000e-02)	88	2
233             	2.49954315e-02	(2.62897230e-01 1.01701236e-05 5.00000000e-02)	88	2
234             	2.49448014e-02	(2.65698962e-01 1.01701236e-05 5.00000000e-02)	89	2
235             	2.48923554e-02	(2.65698962e-01 1.01701236e-05 5.00000000e-02)	89	2
236             	2.48416596e-02	(2.65698962e-01 1.01701236e-05 5.00000000e-02)	89	2
237             	2.47903926e-02	(2.68529913e-01 1.01701236e-05 5.00000000e-02)	90	2
238             	2.47393678e-02	(2.68529913e-01 1.01701236e-05 5.00000000e-02)	90	2
239             	2.46895527e-02	(2.71390388e-01 1.01701236e-05 5.00000000e-02)	91	2
240             	2.46381974e-02	(2.71390388e-01 1.01701236e-05 5.00000000e-02)	91	2
241             	2.45885543e-02	(2.71390388e-01 1.01701236e-05 5.00000000e-02)	91	2
242             	2.45381511e-02	(2.74280695e-01 1.01701236e-05 5.00000000e-02)	92	2
243             	2.44881967e-02	(2.74280695e-01 1.01701236e-05 5.00000000e-02)	92	2
244             	2.44392261e-02	(2.77201145e-01 1.01701236e-05 5.00000000e-02)	93	2
245             	2.43889583e-02	(2.77201145e-01 1.01701236e-05 5.00000000e-02)	93	2
246             	2.43403602e-02	(2.77201145e-01 1.01701236e-05 5.00000000e-02)	93	2
247             	2.42908572e-02	(2.80152052e-01 1.01701236e-05 5.00000000e-02)	94	2
248             	2.42419613e-02	(2.80152052e-01 1.01701236e-05 5.00000000e-02)	94	2
249             	2.41938802e-02	(2.83133734e-01 1.01701236e-05 5.00000000e-02)	95	2
250             	2.41446823e-02	(2.83133734e-01 1.01701236e-05 5.00000000e-02)	95	2
251             	2.40971100e-02	(2.83133734e-01 1.01701236e-05 5.00000000e-02)	95	2
252             	2.40485532e-02	(2.86146513e-01 1.01701236e-05 5.00000000e-02)	96	2
253             	2.40006907e-02	(2.86146513e-01 1.01701236e-05 5.00000000e-02)	96	2
254             	2.39535652e-02	(2.89190711e-01 1.01701236e-05 5.00000000e-02)	97	2
255             	2.39054068e-02	(2.89190711e-01 1.01701236e-05 5.00000000e-02)	97	2
256             	2.38588297e-02	(2.89190711e-01 1.01701236e-05 5.00000000e-02)	97	2
257             	2.38112880e-02	(2.92266657e-01 1.01701236e-05 5.00000000e-02)	98	2
258             	2.37644234e-02	(2.92266657e-01 1.01701236e-05 5.00000000e-02)	98	2
259             	2.37183269e-02	(2.95374682e-01 1.01701236e-05 5.00000000e-02)	99	2
260             	2.36711691e-02	(2.95374682e-01 1.01701236e-05 5.00000000e-02)	99	2
261             	2.36255467e-02	(2.95374682e-01 1.01701236e-05 5.00000000e-02)	99	2
262             	2.35790886e-02	(2.98515121e-01 1.01701236e-05 5.00000000e-02)	100	2
263             	2.35331804e-02	(2.98515121e-01 1.01701236e-05 5.00000000e-02)	100	2
264             	2.34881766e-02	(3.01688311e-01 1.01701236e-05 5.00000000e-02)	101	2
265             	2.34419762e-02	(3.01688311e-01 1.01701236e-05 5.00000000e-02)	101	2
266             	2.33972686e-02	(3.01688311e-01 1.01701236e-05 5.00000000e-02)	101	2
267             	2.33519604e-02	(3.04894594e-01 1.01701236e-05 5.00000000e-02)	102	2
268             	2.33069662e-02	(3.04894594e-01 1.01701236e-05 5.00000000e-02)	102	2
269             	2.32631489e-02	(3.08134316e-01 1.01701236e-05 5.00000000e-02)	103	2
270             	2.32178605e-02	(3.08134316e-01 1.01701236e-05 5.00000000e-02)	103	2
271             	2.31740262e-02	(3.08134316e-01 1.01701236e-05 5.00000000e-02)	103	2
272             	2.31299667e-02	(3.11407825e-01 1.01701236e-05 5.00000000e-02)	104	2
273             	2.30858406e-02	(3.11407825e-01 1.01701236e-05 5.00000000e-02)	104	2
274             	2.30431199e-02	(3.11407825e-01 1.01701236e-05 5.00000000e-02)	104	2
275             	2.29988882e-02	(3.14715473e-01 1.01701236e-05 5.00000000e-02)	105	2
276             	2.29558756e-02	(3.14715473e-01 1.01701236e-05 5.00000000e-02)	105	2
277             	2.29131738e-02	(3.18057616e-01 1.01701236e-05 5.00000000e-02)	106	2
278             	2.28698587e-02	(3.18057616e-01 1.01701236e-05 5.00000000e-02)	106	2
279             	2.28279094e-02	(3.18057616e-01 1.01701236e-05 5.00000000e-02)	106	2
280             	2.27851112e-02	(3.21434614e-01 1.01701236e-05 5.00000000e-02)	107	2
281             	2.27428612e-02	(3.21434614e-01 1.01701236e-05 5.00000000e-02)	107	2
282             	2.27016272e-02	(3.24846832e-01 1.01701236e-05 5.00000000e-02)	108	2
283             	2.26590686e-02	(3.24846832e-01 1.01701236e-05 5.00000000e-02)	108	2
284             	2.26178399e-02	(3.24846832e-01 1.01701236e-05 5.00000000e-02)	108	2
285             	2.25765496e-02	(3.28294635e-01 1.01701236e-05 5.00000000e-02)	109	2
286             	2.25350122e-02	(3.28294635e-01 1.01701236e-05 5.00000000e-02)	109	2
287             	2.24947625e-02	(3.28294635e-01 1.01701236e-05 5.00000000e-02)	109	2
288             	2.24534795e-02	(3.31778395e-01 1.01701236e-05 5.00000000e-02)	110	2
289             	2.24129195e-02	(3.31778395e-01 1.01701236e-05 5.00000000e-02)	110	2
290             	2.23732696e-02	(3.35298487e-01 1.01701236e-05 5.00000000e-02)	111	2
291             	2.23323807e-02	(3.35298487e-01 1.01701236e-05 5.00000000e-02)	111	2
292             	2.22927531e-02	(3.35298487e-01 1.01701236e-05 5.00000000e-02)	111	2
293             	2.22531971e-02	(3.38855290e-01 1.01701236e-05 5.00000000e-02)	112	2
294             	2.22132362e-02	(3.38855290e-01 1.01701236e-05 5.00000000e-02)	112	2
295             	2.21744990e-02	(3.38855290e-01 1.01701236e-05 5.00000000e-02)	112	2
296             	2.21350939e-02	(3.42449187e-01 1.01701236e-05 5.00000000e-02)	113	2
297             	2.20960246e-02	(3.42449187e-01 1.01701236e-05 5.00000000e-02)	113	2
298             	2.20581431e-02	(3.42449187e-01 1.01701236e-05 5.00000000e-02)	113	2
299             	2.20189050e-02	(3.46080565e-01 1.01701236e-05 5.00000000e-02)	114	2
300             	2.19806923e-02	(3.46080565e-01 1.01701236e-05 5.00000000e-02)	114	2
301             	2.19431549e-02	(3.49749814e-01 1.01701236e-05 5.00000000e-02)	115	2
302             	2.19045984e-02	(3.49749814e-01 1.01701236e-05 5.00000000e-02)	115	2
303             	2.18672032e-02	(3.49749814e-01 1.01701236e-05 5.00000000e-02)	115	2
304             	2.18299030e-02	(3.53457330e-01 1.01701236e-05 5.00000000e-02)	116	2
305             	2.17921557e-02	(3.53457330e-01 1.01701236e-05 5.00000000e-02)	116	2
306             	2.17555374e-02	(3.53457330e-01 1.01701236e-05 5.00000000e-02)	116	2
307             	2.17185340e-02	(3.57203511e-01 1.01701236e-05 5.00000000e-02)	117	2
308             	2.16815568e-02	(3.57203511e-01 1.01701236e-05 5.00000000e-02)	117	2
