170.2847 1.4144502e-07
170.3977 1.4391226e-07
170.5689 1.4082136e-07
170.7209 1.4111716e-07
170.8662 1.385086e-07
171.0129 1.3707948e-07
171.1983 1.3473622e-07
171.3236 1.3777637e-07
171.4422 1.3461687e-07
171.5561 1.3511943e-07
171.6765 1.3243757e-07
171.8049 1.3107534e-07
171.9178 1.2901585e-07
172.0329 1.3129064e-07
172.1452 1.2854722e-07
172.2613 1.2834574e-07
172.3877 1.2628941e-07
172.5072 1.27411e-07
172.6167 1.2482486e-07
172.7233 1.2451437e-07
172.8442 1.2245899e-07
172.9496 1.2437075e-07
173.0671 1.2189521e-07
173.1905 1.2199517e-07
173.3243 1.2082953e-07
173.4392 1.1920616e-07
173.5509 1.2089877e-07
173.6647 1.1900358e-07
173.7826 1.2066972e-07
174.0399 1.1893805e-07
174.2844 1.1998896e-07
174.4069 1.1902106e-07
174.5284 1.183447e-07
174.6469 1.1846247e-07
174.7680 1.187428e-07
174.8913 1.1702499e-07
175.0348 1.1733581e-07
175.1836 1.1626311e-07
175.3161 1.1653284e-07
175.4437 1.1535707e-07
175.5712 1.1538366e-07
175.6903 1.1423801e-07
175.8041 1.1428832e-07
175.9135 1.1336286e-07
176.0318 1.1231241e-07
176.1509 1.1226928e-07
176.3127 1.1134502e-07
176.4782 1.1043574e-07
176.6360 1.096162e-07
176.8038 1.0883104e-07
176.9568 1.0809225e-07
177.0919 1.0561854e-07
177.2059 1.0762735e-07
177.3327 1.0671836e-07
177.5068 1.0564028e-07
177.6484 1.0471595e-07
177.7830 1.0382035e-07
177.9045 1.0292894e-07
178.0268 1.0203547e-07
178.1469 9.9460332e-08
178.2698 1.012465e-07
178.3879 1.0017703e-07
178.5120 9.8999494e-08
178.7191 9.798376e-08
178.8632 9.7073754e-08
179.0283 9.640497e-08
179.1741 9.5750218e-08
179.3157 9.3462329e-08
179.5397 9.5052151e-08
179.6816 9.4022625e-08
179.8445 9.2950319e-08
179.9903 9.2291203e-08
180.1441 9.1540289e-08
180.3406 9.0669594e-08
180.4617 8.9980246e-08
180.6276 8.7774561e-08
180.8314 8.908157e-08
180.9794 8.8209419e-08
181.1360 8.7184338e-08
181.3099 8.6696389e-08
181.4577 8.4527148e-08
181.7663 8.5655097e-08
181.8864 8.4717338e-08
182.0117 8.3640468e-08
182.1364 8.2923102e-08
182.2675 8.2718132e-08
182.4107 8.1745631e-08
182.5696 8.0483163e-08
182.7261 7.8941894e-08
182.8604 8.0454378e-08
183.0012 7.8360458e-08
183.2080 7.9287805e-08
183.4178 7.7206033e-08
183.5652 7.82526e-08
183.7068 7.5960067e-08
183.8689 7.7583495e-08
184.0279 7.5187707e-08
184.1778 7.6497287e-08
184.3081 7.5509967e-08
184.4552 7.466977e-08
184.6125 7.4193699e-08
184.7686 7.2041764e-08
184.9176 7.2494268e-08
185.0670 7.0762357e-08
185.1933 7.1125579e-08
185.3202 6.9371816e-08
185.4521 7.0461464e-08
185.6241 7.0340949e-08
185.7402 6.9408146e-08
185.8677 6.7580939e-08
186.0191 6.7722838e-08
186.1404 6.62791e-08
186.2513 6.6618659e-08
186.3640 6.5240847e-08
186.4837 6.622314e-08
186.6047 6.6341203e-08
186.7211 6.4267122e-08
186.8644 6.472781e-08
187.0347 6.3102738e-08
187.1795 6.3031162e-08
187.3228 6.1793104e-08
187.5031 6.2236754e-08
187.7026 6.0840019e-08
187.8528 6.2294741e-08
187.9727 6.0326764e-08
188.1036 6.2149541e-08
188.2865 6.0040592e-08
188.4133 6.0728747e-08
188.5616 5.9053489e-08
188.7267 5.9530256e-08
188.8931 5.8122746e-08
189.0218 5.8136952e-08
189.1542 5.6789128e-08
189.3869 5.6058182e-08
189.5362 5.7300837e-08
189.6789 5.5622664e-08
189.8293 5.799771e-08
189.9637 5.5585908e-08
190.1020 5.7413915e-08
190.3525 5.5174912e-08
190.5069 5.3765006e-08
190.6510 5.6717784e-08
190.7780 5.5220057e-08
190.9002 5.4709861e-08
191.0442 5.3147791e-08
191.2158 5.3392903e-08
191.4453 5.1592693e-08
191.6521 5.2735707e-08
191.8319 5.106332e-08
192.0496 5.0047937e-08
192.2720 5.4299296e-08
192.4124 5.2004975e-08
192.5369 5.2414301e-08
192.6674 5.0434532e-08
