586 0.00033761337
587 3.1780241e-06
588 9.8976957e-07
589 0.00033930107
590 3.2071062e-06
591 9.419398e-07
592 0.00033714369
593 3.0236737e-06
594 9.5836832e-07
595 0.00033098787
596 3.2613434e-06
597 9.9159642e-07
598 0.00033037927
599 3.0414243e-06
600 9.2289303e-07
601 0.00032897797
602 2.8660248e-06
603 9.4366745e-07
604 0.00032317211
605 3.0113254e-06
606 9.7608965e-07
607 0.00032422787
608 3.0784931e-06
609 9.1863541e-07
610 0.00031904469
611 3.0431253e-06
612 9.9177183e-07
613 0.000314499
614 2.9890113e-06
615 9.6127041e-07
616 0.00031195723
617 2.8735738e-06
618 9.4336568e-07
619 0.00030693073
620 2.7232837e-06
621 9.857611e-07
622 0.00030686861
623 3.0624744e-06
624 9.9367523e-07
625 0.00030535605
626 2.7752233e-06
627 9.7998078e-07
628 0.00029775094
629 2.9010962e-06
630 9.7762017e-07
631 0.00029753734
632 2.935008e-06
633 9.7438534e-07
634 0.00029499117
635 2.7224029e-06
636 9.6711423e-07
637 0.00028817828
638 2.7380773e-06
639 9.6119099e-07
640 0.00028667963
641 2.7847554e-06
642 9.3654697e-07
643 0.00028722974
644 2.8302588e-06
645 9.9771962e-07
646 0.00028418222
647 2.6779834e-06
648 9.5068158e-07
649 0.00027928371
650 2.4810066e-06
651 9.5019154e-07
652 0.00027625361
653 2.4180278e-06
654 9.9676653e-07
655 0.00027634779
656 2.6287334e-06
657 9.5867939e-07
658 0.00027383568
659 2.4685722e-06
660 9.2739416e-07
661 0.00027221445
662 2.551458e-06
663 9.5486997e-07
664 0.00026871718
665 2.659553e-06
666 9.5423666e-07
667 0.00026344914
668 2.5434097e-06
669 9.9453032e-07
670 0.00026638339
671 2.6137578e-06
672 9.9467714e-07
673 0.00026415692
674 2.5542699e-06
675 9.7476581e-07
676 0.0002626727
677 2.4652589e-06
678 9.442566e-07
679 0.00025667445
680 2.4287904e-06
681 9.2412104e-07
682 0.00025116949
683 2.474722e-06
684 9.4894784e-07
685 0.00024910498
686 2.4707658e-06
687 9.4352847e-07
688 0.0002479976
689 2.4501139e-06
690 9.3682136e-07
691 0.00024853487
692 2.1982401e-06
693 9.3482179e-07
694 0.00024333567
695 2.4266389e-06
696 9.1087337e-07
697 0.00024130475
698 2.1678199e-06
699 9.4672611e-07
700 0.00023967867
701 2.358177e-06
702 9.1804395e-07
703 0.00023553541
704 2.2549702e-06
705 9.7041665e-07
706 0.00023332286
707 2.2662794e-06
708 9.6457552e-07
709 0.00023274773
710 2.1828068e-06
711 9.3897248e-07
712 0.00022951128
713 2.0404662e-06
714 9.139049e-07
715 0.00022433338
716 2.0759113e-06
717 9.6966457e-07
718 0.0002247764
719 2.1927656e-06
720 9.6561979e-07
721 0.00022470245
722 2.0203168e-06
723 9.8809196e-07
724 0.00022338298
725 2.1182151e-06
726 9.9821918e-07
727 0.0002224617
728 2.0075315e-06
729 9.8565856e-07
730 0.00021936712
731 2.005352e-06
732 9.9661565e-07
733 0.00021744483
734 2.1103121e-06
735 9.6443116e-07
736 0.00021554492
737 2.0427151e-06
738 9.5596678e-07
739 0.00021570241
740 2.1304832e-06
741 9.0991762e-07
742 0.00021369731
743 1.9933772e-06
744 9.9168205e-07
745 0.00021144418
746 2.0556209e-06
747 9.0109137e-07
748 0.00020948937
749 1.70072e-06
750 9.5753155e-07
751 0.00020317237
752 1.7030353e-06
753 9.8442699e-07
754 0.00020149074
755 1.7666093e-06
756 9.2466855e-07
757 0.00020256924
758 1.7908453e-06
759 9.4566357e-07
760 0.00019971639
761 1.8558243e-06
762 9.6914301e-07
763 0.00019859195
764 1.9e-06
765 9.1718405e-07
766 0.0001947528
767 1.7393717e-06
768 8.8808412e-07
769 0.00019336674
770 1.7866459e-06
771 9.4911456e-07
772 0.00019239443
773 1.8250551e-06
774 9.7790424e-07
775 0.00019085626
776 1.7178999e-06
777 9.0474147e-07
778 0.0001907832
779 1.7865257e-06
780 9.4993719e-07
781 0.0001925686
782 1.7806078e-06
783 9.404443e-07
784 0.00018872361
785 1.857113e-06
786 9.9221197e-07
787 0.00019000619
788 1.7771432e-06
789 9.2856602e-07
790 0.00018868369
791 1.73527e-06
792 8.9515527e-07
793 0.00018627973
794 1.756639e-06
795 9.5182704e-07
796 0.00018414301
797 1.8086881e-06
798 9.823046e-07
799 0.0001808976
800 1.714007e-06
801 9.9717975e-07
802 0.00017931869
803 1.7487838e-06
804 9.3594987e-07
805 0.00017785582
806 1.712601e-06
807 9.853582e-07
808 0.00017623602
809 1.5722771e-06
810 9.954863e-07
811 0.00017362435
812 1.6839353e-06
813 9.7357734e-07
814 0.00017436773
815 1.5489894e-06
816 9.6808401e-07
817 0.00017557499
818 1.6421987e-06
819 9.516247e-07
820 0.00017271967
821 1.6711937e-06
822 9.6711438e-07
823 0.00017404588
824 1.6013261e-06
825 9.8797561e-07
826 0.00016979382
827 1.6201669e-06
828 9.2168333e-07
829 0.00016862409
830 1.6131201e-06
831 9.9619006e-07
832 0.00016853056
833 1.6699206e-06
834 9.5579254e-07
835 0.00016597147
836 1.5556325e-06
837 9.3868607e-07
838 0.00016455789
839 1.4213602e-06
840 9.6786452e-07
841 0.00016438297
842 1.4105159e-06
843 9.666358e-07
844 0.00016205663
845 1.4459616e-06
846 9.6927499e-07
847 0.00015939242
848 1.4034436e-06
849 9.3413192e-07
850 0.00015862689
851 1.5777092e-06
852 9.3603348e-07
853 0.00015791571
854 1.4909914e-06
855 9.8183934e-07
856 0.00015779676
857 1.4551379e-06
858 9.5908982e-07
859 0.00015799148
860 1.5458003e-06
861 9.2690306e-07
862 0.00015609869
863 1.5464368e-06
864 9.6783731e-07
865 0.00015133948
866 1.4547243e-06
867 9.555148e-07
868 0.00015318987
869 1.4327414e-06
870 9.4222409e-07
871 0.00015207299
872 1.4322792e-06
873 9.407405e-07
874 0.00014913982
875 1.4388777e-06
876 9.3946316e-07
877 0.00014822717
878 1.2641501e-06
879 9.2217917e-07
880 0.00014757126
881 1.4718069e-06
882 9.9106223e-07
883 0.00014673607
884 1.2425456e-06
885 9.9504297e-07
886 0.00014371954
887 1.2493171e-06
888 9.1980542e-07
889 0.0001419054
890 1.1963984e-06
891 9.419608e-07
892 0.00014061164
893 1.2032677e-06
894 9.4667165e-07
895 0.00013874136
896 1.2196314e-06
897 9.6075476e-07
898 0.00013745221
899 1.276124e-06
900 9.149319e-07
901 0.00013664939
902 1.2444906e-06
903 9.7359434e-07
904 0.00013499418
905 1.2387439e-06
906 9.8367884e-07
907 0.00013491251
908 1.1690527e-06
909 9.1938542e-07
910 0.00013358828
911 1.1745973e-06
912 9.2121983e-07
913 0.00013154135
914 1.1893363e-06
915 9.4315435e-07
916 0.00013151562
917 1.1959317e-06
918 9.3825089e-07
919 0.00012915168
920 1.1619111e-06
921 9.3164079e-07
922 0.00012777938
923 1.1920129e-06
924 9.4005789e-07
925 0.00012767201
926 1.1714342e-06
927 9.1902304e-07
928 0.00012606305
929 1.2030303e-06
930 9.5624497e-07
931 0.00012557847
932 1.2058843e-06
933 9.5116127e-07
934 0.00012635532
935 1.2168097e-06
936 9.6715129e-07
937 0.00012347707
938 1.207236e-06
939 9.4370097e-07
940 0.00012131611
941 1.2017448e-06
942 9.4640019e-07
943 0.00012152105
944 1.1932979e-06
945 9.4490414e-07
946 0.00012253143
947 1.2020801e-06
948 9.3726315e-07
949 0.00011949452
950 1.1790873e-06
951 9.2452124e-07
952 0.0001185975
953 1.1538973e-06
954 9.0101158e-07
955 0.00011695007
956 1.0580522e-06
957 9.259976e-07
958 0.00011686605
959 1.0697788e-06
960 9.170113e-07
961 0.00011540117
962 1.1424536e-06
963 8.9822905e-07
964 0.00011399157
965 1.0299297e-06
966 8.8448922e-07
967 0.00011167459
968 1.0500018e-06
969 9.1179144e-07
970 0.00011190614
971 1.0318656e-06
972 9.027417e-07
973 0.00011211992
974 1.0660925e-06
975 9.1872336e-07
976 0.00011195131
977 1.0805919e-06
978 9.4295294e-07
979 0.00011034179
980 1.0607093e-06
981 9.041593e-07
982 0.0001084109
983 9.5951853e-07
984 9.5951853e-07
985 0.00010844909
986 9.4571131e-07
987 9.4571131e-07
988 0.00010793339
989 9.3976538e-07
990 9.3976538e-07
991 0.00010662902
992 9.7455154e-07
993 9.7455154e-07
994 0.00010576268
995 9.8396403e-07
996 9.8396403e-07
997 0.00010437018
998 9.4463402e-07
999 9.4463402e-07
1000 0.00010503914
1001 9.8669982e-07
1002 9.8669982e-07
1003 0.00010283198
1004 9.7857652e-07
1005 9.7857652e-07
1006 0.00010193809
1007 9.5988589e-07
1008 9.5988589e-07
1009 0.00010152738
1010 9.6437142e-07
1011 9.6437142e-07
1012 9.9662705e-05
1013 9.9145213e-07
1014 9.9145213e-07
1015 9.8676776e-05
1016 9.6836822e-07
1017 9.6836822e-07
1018 9.8836933e-05
1019 9.7901213e-07
1020 9.7901213e-07
1021 9.7689583e-05
1022 9.7501798e-07
1023 9.7501798e-07
1024 9.6387583e-05
1025 9.6816725e-07
1026 9.6816725e-07
1027 9.6275164e-05
1028 9.7520703e-07
1029 9.7520703e-07
1030 9.5003463e-05
1031 9.7559478e-07
1032 9.7559478e-07
1033 9.6857977e-05
1034 9.2876119e-07
1035 9.2876119e-07
1036 9.3914826e-05
1037 9.2300869e-07
1038 9.2300869e-07
1039 9.2465417e-05
1040 9.1586326e-07
1041 9.1586326e-07
1042 9.2122027e-05
1043 9.9025461e-07
1044 9.9025461e-07
1045 9.2631609e-05
1046 9.6627843e-07
1047 9.6627843e-07
1048 9.1298313e-05
1049 9.3984079e-07
1050 9.3984079e-07
1051 8.9940329e-05
1052 9.2955235e-07
1053 9.2955235e-07
1054 8.8767924e-05
1055 9.5026043e-07
1056 9.5026043e-07
1057 8.7569535e-05
1058 9.2287486e-07
1059 9.2287486e-07
1060 8.6898328e-05
1061 9.4920532e-07
1062 9.4920532e-07
1063 8.668272e-05
1064 9.78943e-07
1065 9.78943e-07
1066 8.6420111e-05
1067 9.6045352e-07
1068 9.6045352e-07
1069 8.390343e-05
1070 9.5335592e-07
1071 9.5335592e-07
1072 8.4211443e-05
1073 9.4399661e-07
1074 9.4399661e-07
1075 8.2952392e-05
1076 9.4391527e-07
1077 9.4391527e-07
1078 8.2409861e-05
1079 9.3181239e-07
1080 9.3181239e-07
1081 8.2504592e-05
1082 9.3970976e-07
1083 9.3970976e-07
1084 8.2112347e-05
1085 9.3689156e-07
1086 9.3689156e-07
1087 8.2009311e-05
1088 9.9799607e-07
1089 9.9799607e-07
1090 8.1995103e-05
1091 9.4604505e-07
1092 9.4604505e-07
1093 8.1015974e-05
1094 9.3949189e-07
1095 9.3949189e-07
1096 8.0421681e-05
1097 9.2467305e-07
1098 9.2467305e-07
1099 7.9710615e-05
1100 9.3557971e-07
1101 9.3557971e-07
1102 7.877788e-05
1103 9.2660662e-07
1104 9.2660662e-07
1105 7.787937e-05
1106 9.2064654e-07
1107 9.2064654e-07
1108 7.7520388e-05
1109 9.9536393e-07
1110 9.9536393e-07
1111 7.666405e-05
1112 9.2427823e-07
1113 9.2427823e-07
1114 7.6267173e-05
1115 9.2475412e-07
1116 9.2475412e-07
1117 7.5821108e-05
1118 9.3162288e-07
1119 9.3162288e-07
1120 7.5137569e-05
1121 9.3339137e-07
1122 9.3339137e-07
1123 7.5031747e-05
1124 9.4515951e-07
1125 9.4515951e-07
1126 7.4284143e-05
1127 9.6972555e-07
1128 9.6972555e-07
1129 7.4191365e-05
1130 9.5754904e-07
1131 9.5754904e-07
1132 7.3624915e-05
1133 9.8123909e-07
1134 9.8123909e-07
1135 7.3105596e-05
1136 8.8718586e-07
1137 8.8718586e-07
1138 7.2838655e-05
1139 9.7484032e-07
1140 9.7484032e-07
1141 7.278291e-05
1142 9.9660423e-07
1143 9.9660423e-07
1144 7.1452448e-05
1145 8.928772e-07
1146 8.928772e-07
1147 7.167725e-05
1148 9.7411984e-07
1149 9.7411984e-07
1150 7.1314369e-05
1151 9.1283245e-07
1152 9.1283245e-07
1153 7.0822297e-05
1154 9.9097755e-07
1155 9.9097755e-07
1156 7.0814564e-05
1157 8.9946387e-07
1158 8.9946387e-07
1159 6.9709247e-05
1160 9.8598686e-07
1161 9.8598686e-07
1162 6.9053895e-05
1163 8.9648352e-07
1164 8.9648352e-07
1165 6.8305599e-05
1166 9.9550925e-07
1167 9.9550925e-07
1168 6.7652321e-05
1169 8.7701267e-07
1170 8.7701267e-07
1171 6.7275212e-05
1172 9.8803834e-07
1173 9.8803834e-07
1174 6.6093441e-05
1175 9.0366645e-07
1176 9.0366645e-07
1177 6.7050298e-05
1178 9.7395759e-07
1179 9.7395759e-07
1180 6.6978418e-05
1181 8.8982138e-07
1182 8.8982138e-07
1183 6.6532673e-05
1184 9.7615219e-07
1185 9.7615219e-07
1186 6.6017972e-05
1187 9.7830507e-07
1188 9.7830507e-07
1189 6.5314605e-05
1190 9.9360498e-07
1191 9.9360498e-07
1192 6.4821647e-05
1193 9.6582235e-07
1194 9.6582235e-07
1195 6.4331478e-05
1196 9.9499572e-07
1197 9.9499572e-07
1198 6.4326695e-05
1199 9.8766815e-07
1200 9.8766815e-07
1201 6.4410398e-05
1202 9.7614786e-07
1203 9.7614786e-07
1204 6.3738361e-05
1205 9.769178e-07
1206 9.769178e-07
1207 6.40889e-05
1208 9.0028401e-07
1209 9.0028401e-07
1210 6.4017983e-05
1211 9.4569129e-07
1212 9.4569129e-07
1213 6.2937024e-05
1214 9.6509295e-07
1215 9.6509295e-07
1216 6.2953695e-05
1217 9.7564472e-07
1218 9.7564472e-07
1219 6.337854e-05
1220 9.6041342e-07
1221 9.6041342e-07
1222 6.2130257e-05
1223 9.4788591e-07
1224 9.4788591e-07
1225 6.2375317e-05
1226 9.7140478e-07
1227 9.7140478e-07
1228 6.2478849e-05
1229 9.5505707e-07
1230 9.5505707e-07
1231 6.1817458e-05
1232 9.5861839e-07
1233 9.5861839e-07
1234 6.2386124e-05
1235 9.6012891e-07
1236 9.6012891e-07
1237 6.23344e-05
1238 9.7242932e-07
1239 9.7242932e-07
1240 6.1045751e-05
1241 9.6084798e-07
1242 9.6084798e-07
1243 6.1361565e-05
1244 9.7746416e-07
1245 9.7746416e-07
1246 6.1832696e-05
1247 9.7476339e-07
1248 9.7476339e-07
1249 6.1643942e-05
1250 9.7440141e-07
1251 9.7440141e-07
1252 6.1502549e-05
1253 9.691491e-07
1254 9.691491e-07
1255 6.1416754e-05
1256 9.878761e-07
1257 9.878761e-07
1258 6.0560298e-05
1259 9.7841602e-07
1260 9.7841602e-07
1261 6.0482895e-05
1262 9.8973574e-07
1263 9.8973574e-07
1264 6.0393315e-05
1265 9.0610281e-07
1266 9.0610281e-07
1267 5.9555244e-05
1268 9.9104199e-07
1269 9.9104199e-07
1270 6.0284093e-05
1271 9.9243928e-07
1272 9.9243928e-07
1273 6.0018449e-05
1274 9.0155464e-07
1275 9.0155464e-07
1276 5.9041748e-05
1277 9.8953408e-07
1278 9.8953408e-07
1279 5.8490607e-05
1280 9.1190201e-07
1281 9.1190201e-07
1282 5.8727803e-05
1283 8.912373e-07
1284 8.912373e-07
1285 5.8206442e-05
1286 9.8258933e-07
1287 9.8258933e-07
1288 5.8301183e-05
1289 9.7594828e-07
1290 9.7594828e-07
1291 5.8354326e-05
1292 9.8082124e-07
1293 9.8082124e-07
1294 5.7853406e-05
1295 9.6733156e-07
1296 9.6733156e-07
1297 5.8423237e-05
1298 9.4549755e-07
1299 9.4549755e-07
1300 5.7686404e-05
1301 9.4941458e-07
1302 9.4941458e-07
1303 5.7833868e-05
1304 9.5173096e-07
1305 9.5173096e-07
1306 5.7240718e-05
1307 9.3274408e-07
1308 9.3274408e-07
1309 5.7125355e-05
1310 9.3866965e-07
1311 9.3866965e-07
1312 5.7121481e-05
1313 9.3638001e-07
1314 9.3638001e-07
